"UserAvatar href","avatar-image src","subject-link","subject-link href","truncated-body","author 2","badges src","badges src 2","badges src 3","time","views-count","kudo-count","reply-count","show-more-body","show-more-body href","full-body","full-body 2","full-body 3","full-body href","full-body 4","full-body href 2","full-body 5","full-body 6","full-body 7","full-body 8","full-body 9","full-body 10","show-less-body"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/160131","https://community.infineon.com/t5/image/serverpage/avatar-name/toychance/avatar-theme/candy/avatar-collection/toys/avatar-display-size/profile/version/2?xdesc=1.0","Optiga trust M porting for STM32 freeRTOS","https://community.infineon.com/t5/OPTIGA-Trust/Optiga-trust-M-porting-for-STM32-freeRTOS/td-p/642456","Hi,
I am trying to port optiga-trust-m library for STM32 (freeRTOS). Are there any ready samples available within the community or by infineon.","ppradeep","https://community.infineon.com/html/@BB7CBF68EA79EE2CE80785E7E8F100B7/badge_icons/Questions%20asked_1.svg","https://community.infineon.com/html/@4F31C10E63A8DEAD5447F4ACE23F9B35/badge_icons/Login_1.svg","","2023/11/16","382","0","1","Show More","https://community.infineon.com/","Hi,","I am trying to port optiga-trust-m library for STM32 (freeRTOS). Are there any ready samples available within the community or by infineon.","","","","","","","","","","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/159052","https://community.infineon.com/t5/image/serverpage/avatar-name/bear/avatar-theme/candy/avatar-collection/animals/avatar-display-size/profile/version/2?xdesc=1.0","Optiga Trust X Nacking","https://community.infineon.com/t5/OPTIGA-Trust/Optiga-Trust-X-Nacking/td-p/636060","Hi,
I am trying to communicate with the Optiga Trust X over i2c. I read the documentation and the power up cycle, however I get NACKs from the device....","terminator0o0","https://community.infineon.com/html/@9FEDFFCBA9FB60B2EB3889D72F5D4A95/badge_icons/Give%20accepted%20solutions_1.svg","https://community.infineon.com/html/@DB310C00FCF7164DF57F5E9E38A34695/badge_icons/Reply%20to%20questions_1.svg","https://community.infineon.com/html/@BB7CBF68EA79EE2CE80785E7E8F100B7/badge_icons/Questions%20asked_1.svg","2023/11/6","470","0","2","Show More","https://community.infineon.com/","Hi,","I am trying to communicate with the Optiga Trust X over i2c. I read the documentation and the power up cycle, however I get NACKs from the device. I have the ability to toggle the reset signal.","","","","","I have done repeated reads from the device because it goes in lower power mode but no luck with getting an acknowledgment.","","Here is the waveform:","","More information can be provided.","Thanks for your help.","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/84881","https://community.infineon.com/t5/image/serverpage/avatar-name/subcompact/avatar-theme/candy/avatar-collection/transit/avatar-display-size/profile/version/2?xdesc=1.0","OPTIGA Trust M CBC example","https://community.infineon.com/t5/OPTIGA-Trust/OPTIGA-Trust-M-CBC-example/td-p/638865","Hello, I want to use an OPTIGA Trust M (SLS 32AIA010ML) for CBC encryption, following the example provided by Infineon, I found that the process is di...","alasa995","https://community.infineon.com/html/@BBEC66922B1C4B9B7C6B587E96E232D8/badge_icons/Questions%20asked_5.svg","https://community.infineon.com/html/@9FC46A0208CA612D6CB0C9007C71D09A/badge_icons/Login_10.svg","https://community.infineon.com/html/@4845BE2359674DBCE16B5A976BD412C8/badge_icons/Reply%20to%20questions_5.svg","2023/11/10","519","0","3","Show More","https://community.infineon.com/","Hello, I want to use an OPTIGA Trust M (SLS 32AIA010ML) for CBC encryption, following the example provided by Infineon, I found that the process is divided into three phases (basic chaining) and surprisingly, each block is encrypted/decrypted on its own, also, no XOR of previous cipher text to the next plain text, which, from what I know, contradicts with the logic of CBC encryption. Does anyone have an idea why the provided example is like that, or if possible share a more ""correct"" CBC example? Thanks,","","","","","","PS: this is the example from Infineon:","","","","","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/102445","https://community.infineon.com/html/@809ED64A7C313CC4C781A2681ADEFC00/assets/image_2021_02_09T14_02_44_651Z.png","Will this happen? The SLE95250 has the ST logo on it.","https://community.infineon.com/t5/OPTIGA-Trust/Will-this-happen-The-SLE95250-has-the-ST-logo-on-it/td-p/632396","We received a batch of chips, the part number is SLE95250-0025, its label has the Infineon logo, but the marking is ST logo. Is it normal?smartconx_ta...","Translation_Bot","","","","2023/10/31","440","0","4","Show More","https://community.infineon.com/","We received a batch of chips, the part number is SLE95250-0025, its label has the Infineon logo, but the marking is ST logo. Is it normal?","smartconx_target@Q!w2e3r4t5y6u7i8o9p0||/t5/OPTIGA-Trust/Will-this-happen-The-SLE95250-has-the-ST-logo-on-it/td-p/632390","","","","","","","","","","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/158844","https://community.infineon.com/t5/image/serverpage/avatar-name/pasta/avatar-theme/candy/avatar-collection/food/avatar-display-size/profile/version/2?xdesc=1.0","Shield2Go Adapter for Raspberry Pi","https://community.infineon.com/t5/OPTIGA-Trust/Shield2Go-Adapter-for-Raspberry-Pi/td-p/627205","Where can I buy ""Shield2Go Adapter for Raspberry Pi"". I want to prototype and test TRUST M and trust X with Raspberry PI. Although I see a link to the...","abhijithnalige","https://community.infineon.com/html/@BBEC66922B1C4B9B7C6B587E96E232D8/badge_icons/Questions%20asked_5.svg","https://community.infineon.com/html/@9FC46A0208CA612D6CB0C9007C71D09A/badge_icons/Login_10.svg","https://community.infineon.com/html/@DB310C00FCF7164DF57F5E9E38A34695/badge_icons/Reply%20to%20questions_1.svg","2023/10/23","412","0","1","Show More","https://community.infineon.com/","Where can I buy ""Shield2Go Adapter for Raspberry Pi"". I want to prototype and test TRUST M and trust X with Raspberry PI. Although I see a link to the page, there isnt a link to purchase the product.","","","","","","","","","","","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/20676","https://community.infineon.com/legacyfs/online/infineon/avatars/a1007_6.png","ESD data for SLS32AIA010MK","https://community.infineon.com/t5/OPTIGA-Trust/ESD-data-for-SLS32AIA010MK/td-p/624375","Dear Teams,
Do you have ESD data for SLS32AIA010MK?
Our customer need ESD HBM, ESD CDM and HF information.
Please help us to get these data.
Thank you...","BoSu_4769846","https://community.infineon.com/html/@1AD53FB798C4B8F7899EC55B7B0CACE8/badge_icons/Login_50.svg","https://community.infineon.com/html/@4845BE2359674DBCE16B5A976BD412C8/badge_icons/Reply%20to%20questions_5.svg","https://community.infineon.com/html/@BBEC66922B1C4B9B7C6B587E96E232D8/badge_icons/Questions%20asked_5.svg","2023/10/18","586","0","4","Show More","https://community.infineon.com/","Dear Teams,","Do you have ESD data for SLS32AIA010MK?","","","","","Our customer need ESD HBM, ESD CDM and HF information.","","Please help us to get these data.","Thank you.","Boris Su","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/81821","https://community.infineon.com/t5/image/serverpage/avatar-name/bird/avatar-theme/candy/avatar-collection/animals/avatar-display-size/profile/version/2?xdesc=1.0","why "" TLS identity"" is 9 bytes?","https://community.infineon.com/t5/OPTIGA-Trust/why-quot-TLS-identity-quot-is-9-bytes/td-p/623721","Hello, when I was reading the public key certificate of 0XE0E0, I found that the reading result had an extra header start with 0xc0. In the ref manual...","User20943","https://community.infineon.com/html/@DB310C00FCF7164DF57F5E9E38A34695/badge_icons/Reply%20to%20questions_1.svg","https://community.infineon.com/html/@BB7CBF68EA79EE2CE80785E7E8F100B7/badge_icons/Questions%20asked_1.svg","https://community.infineon.com/html/@4F31C10E63A8DEAD5447F4ACE23F9B35/badge_icons/Login_1.svg","2023/10/17","497","0","3","Show More","https://community.infineon.com/","Hello, when I was reading the public key certificate of 0XE0E0, I found that the reading result had an extra header start with 0xc0. In the ref manual, it can be seen that the header is ""TLS identity"", but the specific length is not cleared. From the Linux example code, it can be seen that the length is fixed at 9 bytes. My question is as follows:1. In what scenario is this information typically used2. Is its length fixed at 9 bytes?","","","","","","","","","","","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/86098","https://community.infineon.com/t5/image/serverpage/avatar-name/hippo/avatar-theme/candy/avatar-collection/animals/avatar-display-size/profile/version/2?xdesc=1.0","Trust SLS 32AIA010ML AES keys","https://community.infineon.com/t5/OPTIGA-Trust/Trust-SLS-32AIA010ML-AES-keys/td-p/484146","Hello,
I see that optiga has only1 AES key slot (0xE200) but for our use case we need to store at least 5 AES keys in secure storage.
Is there a solut...","matteofumagalli","https://community.infineon.com/html/@DB310C00FCF7164DF57F5E9E38A34695/badge_icons/Reply%20to%20questions_1.svg","https://community.infineon.com/html/@BB7CBF68EA79EE2CE80785E7E8F100B7/badge_icons/Questions%20asked_1.svg","https://community.infineon.com/html/@4F31C10E63A8DEAD5447F4ACE23F9B35/badge_icons/Login_1.svg","2023/8/31","734","0","5","Show More","https://community.infineon.com/","Hello,","I see that optiga has only1 AES key slot (0xE200) but for our use case we need to store at least 5 AES keys in secure storage.","https://github.com/Infineon/optiga-trust-m/wiki/Data-and-Key-Store-Overview","https://github.com/Infineon/optiga-trust-m/wiki/Data-and-Key-Store-Overview","","","Is there a solution to this? Or any alternative SE?","","Thanks","","Reference:","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/102413","https://community.infineon.com/t5/image/serverpage/avatar-name/suv/avatar-theme/candy/avatar-collection/transit/avatar-display-size/profile/version/2?xdesc=1.0","Where can download the SLC36 datasheet?","https://community.infineon.com/t5/OPTIGA-Trust/Where-can-download-the-SLC36-datasheet/td-p/457708","Hello,
could you tell me where can download the SCL36 datasheet? 
I want to know work voltage and other feature. 
thanks","jacklingogo","https://community.infineon.com/html/@DB310C00FCF7164DF57F5E9E38A34695/badge_icons/Reply%20to%20questions_1.svg","https://community.infineon.com/html/@BB7CBF68EA79EE2CE80785E7E8F100B7/badge_icons/Questions%20asked_1.svg","https://community.infineon.com/html/@4F31C10E63A8DEAD5447F4ACE23F9B35/badge_icons/Login_1.svg","2023/7/27","917","0","5","Show More","https://community.infineon.com/","Hello,","could you tell me where can download the SCL36 datasheet?","","","","","I want to know work voltage and other feature.","","thanks","","","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/96424","https://community.infineon.com/t5/image/serverpage/avatar-name/drum/avatar-theme/candy/avatar-collection/music/avatar-display-size/profile/version/2?xdesc=1.0","Detection of OPTIGA TRUST M Security Shield2GO","https://community.infineon.com/t5/OPTIGA-Trust/Detection-of-OPTIGA-TRUST-M-Security-Shield2GO/td-p/455894","Hello Infineon Team
I have connected the Shield2GO OPTIGA TRUST M Security board according to picture https://github.com/Infineon/linux-optiga-trust-m/blob/development_v3/pictures/coonection_diagram1.png...","Michael_H","https://community.infineon.com/html/@9FC46A0208CA612D6CB0C9007C71D09A/badge_icons/Login_10.svg","https://community.infineon.com/html/@9FEDFFCBA9FB60B2EB3889D72F5D4A95/badge_icons/Give%20accepted%20solutions_1.svg","https://community.infineon.com/html/@4845BE2359674DBCE16B5A976BD412C8/badge_icons/Reply%20to%20questions_5.svg","2023/7/20","733","0","3","Show More","https://community.infineon.com/","Hello Infineon Team","I have connected the Shield2GO OPTIGA TRUST M Security board according to picture  (lines VCC, GND, SDA including pull up, SCL including pull up, all other pins are not connected) to a .I would have expected now that the chip is recognized on the I2C at the address 0x30 (According to Infineon-OPTIGA_Trust_M-DataSheet-v03_40-EN.pdf page 26). Unfortunately, the chip is not detected.","https://github.com/Infineon/linux-optiga-trust-m/blob/development_v3/pictures/coonection_diagram1.png","https://github.com/Infineon/linux-optiga-trust-m/blob/development_v3/pictures/coonection_diagram1.png","NXP IMX8","","Michael","Kind regards","With the Logic analyzer I can record the data on the Shield2Go board. But there I see no reaction of the chip. Is this a correct behavior or have I understood something wrong?","","","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/99768","https://community.infineon.com/t5/image/serverpage/avatar-name/home/avatar-theme/candy/avatar-collection/architecture/avatar-display-size/profile/version/2?xdesc=1.0","Writing a custom private key to the OPTIGA Trust M","https://community.infineon.com/t5/OPTIGA-Trust/Writing-a-custom-private-key-to-the-OPTIGA-Trust-M/td-p/447357","Is it possible to write a custom private key into one of the private ECC key data objects (OIDs 0xE0F1 - 0xE0F3) on the OPTIGA Trust M V3? If yes, the...","andrewkozlik","https://community.infineon.com/html/@BB7CBF68EA79EE2CE80785E7E8F100B7/badge_icons/Questions%20asked_1.svg","https://community.infineon.com/html/@4F31C10E63A8DEAD5447F4ACE23F9B35/badge_icons/Login_1.svg","","2023/6/9","747","0","2","Show More","https://community.infineon.com/","Is it possible to write a custom private key into one of the private ECC key data objects (OIDs 0xE0F1 - 0xE0F3) on the OPTIGA Trust M V3? If yes, then how and under what conditions? According to the Solution Reference Manual the SetDataObject command is not allowed for the data part of private ECC key data objects.","The use case for storing custom private keys is  where a whole batch of devices is loaded with the same private key. For more information see .","https://www.w3.org/TR/webauthn-2/#sctn-attestation-privacy","https://www.w3.org/TR/webauthn-2/#sctn-attestation-privacy","","","","","","","","","Show Less"
"https://community.infineon.com/t5/user/viewprofilepage/user-id/98737","https://community.infineon.com/t5/image/serverpage/avatar-name/death/avatar-theme/candy/avatar-collection/monsters/avatar-display-size/profile/version/2?xdesc=1.0","CC Certificate for Optiga Trust M","https://community.infineon.com/t5/OPTIGA-Trust/CC-Certificate-for-Optiga-Trust-M/td-p/442962","We are considering OPTIGA TRUST M SLS32AIA for a new project. The customer requires an active CC EAL4+ certification.
The product page https://www.infineon.com/cms/de/product/security-smart-card-solutions/optiga-embedded-security-solutions/optiga-trust/optiga-trust-m-sls32aia/...","fchk","https://community.infineon.com/html/@5D4E593E0A030CD78DB8D5CDDA2554E1/badge_icons/Likes%20received_1.svg","https://community.infineon.com/html/@DB310C00FCF7164DF57F5E9E38A34695/badge_icons/Reply%20to%20questions_1.svg","https://community.infineon.com/html/@8D0CEDDB2B2BA0125F60F1F756154B75/badge_icons/Likes%20given_1.svg","2023/5/23","635","1","3","Show More","https://community.infineon.com/","We are considering OPTIGA TRUST M SLS32AIA for a new project. The customer requires an active CC EAL4+ certification.","The product page  says ""High-end security controller with CC EAL6+ (high) certification"".","https://www.infineon.com/cms/de/product/security-smart-card-solutions/optiga-embedded-security-solutions/optiga-trust/optiga-trust-m-sls32aia/","https://www.infineon.com/cms/de/product/security-smart-card-solutions/optiga-embedded-security-solutions/optiga-trust/optiga-trust-m-sls32aia/","https://www.commoncriteriaportal.org/products/","https://www.commoncriteriaportal.org/products/","However, I don't find an entry for this product in the common criteria database on  or","https://seccerts.org/cc/","Where and how do I get the documents that prove the EAL6+ certification with expiry date?","","","","Show Less"
